date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2006-01-30,-3.6,0.2,-6.9,1001.6,25.6,301,2.8
2006-01-31,-9.4,-7.0,-11.9,1003.3,21.6,343,0.6
2006-02-01,-17.6,-12.6,-20.7,1009.4,13.0,344,0.0
2006-02-02,-21.9,-19.1,-25.3,1010.4,5.6,61,0.0
2006-02-03,-21.0,-17.9,-23.8,1014.8,5.4,71,0.0
2006-02-04,-23.1,-20.5,-25.4,1018.3,9.1,345,0.0
2006-02-05,-25.2,-23.3,-27.6,1022.4,8.4,334,0.0
2006-02-06,-26.5,-23.0,-28.8,1021.3,6.4,276,0.0
2006-02-07,-28.9,-24.5,-32.3,1022.3,9.6,141,0.0
2006-02-08,-27.3,-20.7,-33.3,1021.1,13.7,179,0.0
2006-02-09,-20.0,-15.0,-23.9,1018.5,16.9,180,0.0
2006-02-10,-17.2,-13.6,-20.3,1020.9,16.3,191,0.0
2006-02-11,-16.8,-13.2,-19.8,1019.9,11.1,188,0.0
2006-02-12,-15.4,-11.9,-19.0,1017.8,13.1,31,0.0
2006-02-13,-14.7,-12.9,-16.4,1017.8,10.0,351,0.0
2006-02-14,-12.6,-9.2,-15.3,1020.6,6.9,263,0.0
2006-02-15,-11.1,-8.5,-12.5,1024.2,8.8,155,0.0
2006-02-16,-15.2,-12.6,-17.8,1024.2,11.8,126,0.0
2006-02-17,-12.9,-10.0,-15.8,1018.1,12.9,112,2.3
2006-02-18,-11.7,-6.8,-15.2,1019.0,14.5,131,0.0
2006-02-19,-9.9,-6.6,-13.6,1018.6,13.3,130,0.0
2006-02-20,-4.2,-1.2,-7.4,1017.2,11.5,132,0.0
2006-02-21,-2.3,-1.1,-3.6,1019.8,10.5,146,0.9
2006-02-22,-3.2,-1.6,-5.9,1018.4,13.1,348,0.9
2006-02-23,-7.5,-5.8,-9.3,1022.6,14.1,19,0.0
2006-02-24,-6.8,-4.7,-8.6,1028.2,12.3,0,0.0
2006-02-25,-7.8,-6.3,-9.6,1021.2,13.0,257,0.0
2006-02-26,-6.8,-5.0,-7.8,1009.8,10.8,227,1.3
2006-02-27,-8.2,-5.4,-13.5,1008.1,14.3,282,0.0
2006-02-28,-13.4,-7.3,-17.7,1012.6,8.7,342,0.0
2006-03-01,-12.6,-7.6,-17.0,1017.5,14.8,158,0.0
2006-03-02,-10.7,-9.3,-12.2,1005.8,27.2,77,2.9
2006-03-03,-9.6,-7.2,-11.3,1001.5,14.3,81,0.0
2006-03-04,-7.7,-3.3,-11.1,1002.8,12.4,169,0.7
2006-03-05,-7.1,-5.4,-9.0,997.3,19.4,56,0.3
2006-03-06,-5.4,-1.7,-8.1,1006.5,14.8,208,0.0
2006-03-07,-6.9,-3.5,-10.2,1009.2,14.1,212,0.8
2006-03-08,-11.3,-7.9,-14.9,1013.0,12.2,276,0.0
2006-03-09,-10.1,-6.2,-13.1,1013.3,10.2,234,0.0
2006-03-10,-9.1,-5.5,-12.2,1013.3,14.9,189,0.0
2006-03-11,-7.7,-5.0,-10.0,1013.3,15.5,107,0.2
2006-03-12,-5.4,-3.3,-7.3,1016.4,24.1,70,10.8
2006-03-13,-2.0,-0.1,-3.5,1028.9,13.7,53,0.5
2006-03-14,-1.2,-0.0,-2.3,1036.8,16.2,71,0.0
2006-03-15,-2.5,0.9,-5.3,1035.4,16.6,85,0.0
2006-03-16,-3.5,1.8,-8.9,1033.5,9.0,89,0.0
2006-03-17,-2.6,3.4,-8.0,1028.0,6.9,42,0.0
2006-03-18,-1.8,3.6,-7.4,1016.6,15.3,235,0.0
2006-03-19,-1.0,1.0,-2.7,995.5,26.9,231,2.3
2006-03-20,-3.9,-2.4,-7.7,989.2,23.4,301,4.6
2006-03-21,-7.8,-4.2,-10.6,1000.1,21.3,269,0.0
2006-03-22,-8.7,-5.0,-12.0,1006.6,21.4,272,0.0
2006-03-23,-7.8,-2.6,-13.3,1013.6,9.9,190,0.0
2006-03-24,-7.0,-1.9,-14.2,1012.1,11.7,329,0.0
2006-03-25,-6.0,-1.2,-10.2,1013.6,17.3,239,0.0
2006-03-26,-5.3,-1.2,-9.0,1013.2,22.2,280,0.0
2006-03-27,-5.7,-1.5,-10.0,1018.2,10.5,313,0.0
2006-03-28,-2.4,3.5,-9.0,1010.2,21.7,177,0.9
2006-03-29,3.3,6.4,1.0,1001.6,20.9,236,0.8
2006-03-30,3.3,7.8,1.0,1006.6,11.1,229,0.0
2006-03-31,1.6,3.6,-1.2,1005.2,11.2,92,0.8
2006-04-01,2.7,7.2,0.0,1003.5,11.0,220,1.2
2006-04-02,1.5,2.8,-0.5,1010.1,13.2,298,0.0
2006-04-03,0.7,4.3,-2.3,1015.3,10.1,196,0.0
2006-04-04,2.7,7.7,-1.8,1014.3,14.4,172,0.0
2006-04-05,3.9,7.7,1.3,1012.7,20.2,167,1.7
2006-04-06,3.5,6.2,1.0,1011.5,19.2,159,3.4
2006-04-07,2.4,5.6,-2.3,1012.8,23.1,270,5.2
2006-04-08,1.4,5.4,-2.5,1020.4,9.3,141,0.0
2006-04-09,0.6,3.5,-3.5,1017.0,11.3,94,0.0
2006-04-10,4.5,8.5,1.3,1015.1,22.3,197,0.3
2006-04-11,6.7,12.7,1.8,1012.0,22.4,171,3.1
2006-04-12,3.5,6.3,-1.0,1008.0,23.0,288,4.6
2006-04-13,2.4,7.1,-3.0,1012.4,12.7,99,0.0
2006-04-14,2.7,4.7,1.4,998.5,17.6,359,14.0
2006-04-15,4.1,9.6,0.3,1001.7,15.1,220,3.6
2006-04-16,3.7,7.7,0.3,1007.2,17.2,303,1.3
2006-04-17,5.1,11.2,-1.8,1007.4,16.6,205,0.0
2006-04-18,8.5,12.0,5.6,1007.5,15.7,232,0.0
2006-04-19,8.0,12.0,4.2,1012.5,16.7,233,0.5
2006-04-20,6.9,11.6,1.9,1017.8,13.0,269,0.0
2006-04-21,7.5,11.8,4.5,1013.4,23.4,240,1.3
2006-04-22,4.9,8.2,2.1,1014.8,26.1,287,1.2
2006-04-23,4.1,8.0,0.0,1018.8,19.7,329,0.1
2006-04-24,4.3,8.9,-1.7,1025.0,15.4,15,0.0
2006-04-25,5.3,10.4,-0.7,1028.4,8.7,95,0.0
2006-04-26,7.0,12.5,-0.7,1027.1,9.2,102,0.0
2006-04-27,7.1,12.6,0.6,1025.8,14.9,68,0.0
2006-04-28,5.9,10.1,0.6,1024.7,15.8,111,0.0
2006-04-29,6.2,10.8,1.6,1025.1,16.6,90,0.0
2006-04-30,5.6,9.9,0.2,1030.1,19.8,83,0.0
2006-05-01,7.6,14.1,-0.5,1032.7,11.7,109,0.0
2006-05-02,9.7,16.1,1.7,1032.9,10.2,198,0.0
2006-05-03,11.2,17.1,3.3,1032.8,8.7,354,0.0
2006-05-04,13.2,18.9,6.7,1034.0,13.5,19,0.0
2006-05-05,13.6,19.0,6.3,1033.6,12.0,41,0.0
2006-05-06,13.6,19.6,5.4,1033.3,12.4,22,0.0
2006-05-07,12.7,16.9,7.9,1027.4,23.0,25,0.0
2006-05-08,8.4,12.6,4.4,1023.7,19.2,17,1.1
2006-05-09,8.1,12.5,3.2,1018.1,13.6,61,0.4
2006-05-10,9.2,11.5,7.0,1012.5,18.8,38,3.2
2006-05-11,7.2,7.8,6.4,1008.9,18.9,353,9.5
2006-05-12,9.2,12.7,6.1,1012.2,13.6,338,0.3
2006-05-13,11.5,17.0,3.5,1012.6,12.5,197,0.4
2006-05-14,13.4,18.7,9.2,1007.6,20.2,229,5.6
2006-05-15,9.5,12.7,6.4,1009.9,15.5,282,0.1
2006-05-16,7.3,10.0,4.1,1013.8,23.3,280,0.4
2006-05-17,6.6,10.5,1.0,1017.0,10.4,76,1.1
2006-05-18,9.1,13.7,3.1,1018.3,8.3,51,0.2
2006-05-19,11.1,14.9,7.5,1010.2,23.1,179,1.1
2006-05-20,12.7,16.3,9.8,1002.0,16.5,234,0.1
2006-05-21,13.2,17.8,9.1,1002.4,14.8,207,1.9
2006-05-22,11.8,15.0,9.4,1002.2,22.1,256,8.0
2006-05-23,14.0,17.7,9.2,1010.8,14.8,250,0.0
2006-05-24,14.8,17.8,11.7,1009.7,25.2,255,1.9
2006-05-25,11.9,15.5,7.7,1011.9,13.8,270,0.0
2006-05-26,11.3,15.6,6.5,1010.9,15.6,202,4.4
2006-05-27,9.3,11.7,6.8,1002.2,27.2,185,16.8
2006-05-28,8.3,11.2,6.0,1002.3,30.0,258,6.2
2006-05-29,9.4,13.2,5.5,998.8,21.3,149,3.1
2006-05-30,10.2,14.3,5.4,1001.3,11.7,263,0.5
2006-05-31,10.8,15.7,4.6,1006.3,25.7,128,8.8
2006-06-01,12.1,14.9,9.8,1001.4,34.7,208,5.1
2006-06-02,12.2,15.7,8.4,1019.2,22.5,252,0.3
2006-06-03,13.1,17.6,6.7,1021.7,10.8,212,0.0
2006-06-04,16.0,21.3,11.4,1011.7,12.1,116,8.1
2006-06-05,16.8,21.0,13.8,1002.3,14.8,132,15.2
2006-06-06,11.9,14.6,7.2,1001.7,23.6,189,8.7
2006-06-07,8.5,10.7,6.4,1016.9,19.6,302,0.0
2006-06-08,11.0,14.7,6.0,1021.4,6.1,176,1.4
2006-06-09,11.8,15.7,6.8,1020.1,10.4,36,1.9
2006-06-10,12.3,15.4,8.4,1017.8,20.9,292,0.5
2006-06-11,12.0,15.2,8.5,1019.3,21.0,344,0.6
2006-06-12,12.1,15.2,7.5,1025.7,15.6,9,0.0
2006-06-13,15.7,20.9,8.5,1025.8,9.3,330,0.0
2006-06-14,17.4,22.2,10.3,1022.0,10.7,207,0.0
2006-06-15,18.0,22.2,12.3,1015.4,9.9,196,3.6
2006-06-16,15.3,18.5,13.2,1011.1,17.6,339,7.0
2006-06-17,16.5,20.5,11.3,1014.4,12.2,333,0.0
2006-06-18,18.5,22.0,14.5,1016.0,9.4,350,0.0
2006-06-19,19.9,23.7,13.5,1017.4,5.3,360,0.1
2006-06-20,22.1,24.9,18.2,1019.2,6.1,162,0.0
2006-06-21,22.2,26.5,16.6,1019.0,7.9,219,0.2
2006-06-22,22.8,27.3,17.6,1018.0,11.5,218,0.3
2006-06-23,23.3,27.8,17.2,1016.9,12.0,200,0.4
2006-06-24,22.4,27.6,18.2,1017.2,14.2,240,3.5
2006-06-25,20.4,24.2,17.4,1017.3,9.7,326,6.6
2006-06-26,18.8,21.7,16.7,1016.9,15.6,321,0.7
2006-06-27,20.0,24.6,14.1,1017.6,10.5,246,0.0
2006-06-28,21.8,26.7,18.4,1014.3,12.0,223,4.4
2006-06-29,19.5,21.5,17.4,1014.2,15.3,292,1.2
2006-06-30,14.7,17.0,12.1,1019.7,22.1,331,1.2
2006-07-01,11.6,13.3,10.4,1027.3,19.7,9,0.0
2006-07-02,15.0,19.7,9.7,1026.9,20.5,335,1.1
2006-07-03,16.5,20.5,13.6,1021.7,16.5,327,8.2
2006-07-04,16.6,20.9,11.5,1021.4,11.5,307,0.0
2006-07-05,18.7,22.9,15.2,1017.4,22.4,293,0.5
2006-07-06,16.4,20.8,10.7,1022.7,10.6,335,0.0
2006-07-07,19.2,24.1,12.9,1019.6,11.0,205,0.0
2006-07-08,21.6,27.3,15.6,1018.2,11.4,220,2.6
2006-07-09,22.8,28.1,18.0,1020.5,10.4,226,1.9
2006-07-10,23.0,27.9,17.2,1023.1,8.6,223,2.0
2006-07-11,23.6,28.4,18.4,1023.4,10.2,210,0.6
2006-07-12,24.6,29.4,20.1,1023.1,10.6,218,0.2
2006-07-13,23.1,27.3,19.7,1021.7,9.2,243,3.9
2006-07-14,22.2,27.6,17.1,1015.7,10.0,174,6.0
2006-07-15,19.5,22.0,17.2,1012.5,15.8,7,16.6
2006-07-16,17.5,19.1,15.0,1015.5,17.3,350,0.0
2006-07-17,14.2,16.6,12.3,1016.6,16.8,296,0.2
2006-07-18,16.6,22.2,10.4,1009.3,18.3,259,0.0
2006-07-19,15.8,18.0,13.9,1010.0,20.1,326,0.9
2006-07-20,13.8,16.2,11.0,1016.8,22.5,322,0.0
2006-07-21,13.6,16.6,9.8,1020.9,17.1,318,0.0
2006-07-22,15.2,19.6,8.5,1018.4,8.7,234,1.6
2006-07-23,16.2,20.2,12.3,1014.3,11.7,40,5.9
2006-07-24,17.1,20.9,11.5,1015.7,9.5,286,0.0
2006-07-25,19.0,23.4,14.4,1012.0,11.2,271,0.4
2006-07-26,19.1,23.0,15.4,1009.5,20.4,297,0.1
2006-07-27,13.4,15.4,10.7,1009.9,22.0,338,3.2
2006-07-28,12.3,15.1,9.3,1010.4,20.1,330,0.7
2006-07-29,13.1,15.9,10.3,1009.4,11.5,347,0.0
2006-07-30,14.9,19.6,8.2,1010.8,7.6,151,0.0
2006-07-31,15.1,18.4,12.8,1010.4,10.0,107,2.8
2006-08-01,14.5,18.4,10.4,1012.3,10.8,67,0.0
2006-08-02,15.7,18.7,11.7,1011.3,10.9,158,1.0
2006-08-03,14.9,16.1,13.6,1008.7,15.8,145,18.4
2006-08-04,17.8,22.3,13.4,1010.0,10.8,231,0.6
2006-08-05,16.0,17.6,14.2,1013.9,13.6,107,13.1
2006-08-06,16.9,20.8,13.1,1014.3,19.1,66,2.5
2006-08-07,17.0,20.2,13.8,1012.1,21.3,72,0.0
2006-08-08,16.1,18.7,13.0,1010.6,21.2,65,0.0
2006-08-09,15.6,18.8,12.5,1006.5,21.4,54,0.4
2006-08-10,11.9,13.2,10.9,1004.3,22.6,335,14.8
2006-08-11,13.3,14.9,12.4,1009.6,21.3,339,0.0
2006-08-12,15.1,18.8,11.1,1016.2,15.8,90,0.1
2006-08-13,16.4,18.8,13.3,1017.7,20.1,102,0.2
2006-08-14,17.4,21.0,14.5,1016.3,15.1,108,2.0
2006-08-15,19.0,22.6,16.2,1009.3,16.2,138,3.3
2006-08-16,18.0,21.3,14.8,1009.0,18.9,265,0.1
2006-08-17,17.6,21.3,14.0,1013.9,15.8,245,0.1
2006-08-18,18.4,23.3,13.4,1013.6,14.2,213,5.8
2006-08-19,18.2,21.7,13.6,1011.9,9.4,75,2.0
2006-08-20,18.5,21.9,14.9,1012.8,15.3,36,0.2
2006-08-21,18.2,21.8,13.6,1012.8,10.9,86,0.3
2006-08-22,17.6,20.9,14.4,1009.7,18.1,104,1.6
2006-08-23,15.8,17.4,14.6,1002.9,26.5,68,11.6
2006-08-24,14.5,16.3,13.5,1000.2,22.3,122,5.7
2006-08-25,14.1,16.0,13.3,1002.7,22.6,130,14.7
2006-08-26,14.8,16.9,12.8,1006.2,12.9,226,4.1
2006-08-27,15.7,19.2,12.2,1008.5,10.5,171,2.2
2006-08-28,16.1,19.0,13.9,1003.1,12.6,176,10.1
2006-08-29,16.3,20.8,11.2,1005.8,10.9,226,0.1
2006-08-30,15.7,18.0,14.0,994.3,24.4,78,16.3
2006-08-31,13.8,15.3,11.0,994.6,22.8,168,5.0
2006-09-01,13.8,17.0,10.7,1001.2,13.5,216,1.4
2006-09-02,16.0,19.3,13.2,1013.0,9.1,294,0.0
2006-09-03,15.8,19.3,11.2,1013.7,10.9,84,0.0
2006-09-04,15.8,19.0,13.0,998.1,12.2,137,1.3
2006-09-05,14.7,16.5,13.1,986.9,12.3,87,9.1
2006-09-06,14.2,16.3,13.1,992.6,22.0,330,6.9
2006-09-07,14.1,16.3,12.7,1005.0,16.1,283,0.3
2006-09-08,14.8,20.0,11.3,1005.7,24.2,211,6.0
2006-09-09,11.7,14.0,10.1,1006.8,21.2,244,2.3
2006-09-10,10.2,11.3,9.2,1009.6,28.0,288,6.1
2006-09-11,12.4,15.5,9.3,1020.5,22.7,307,0.4
2006-09-12,13.3,16.7,10.1,1022.9,17.1,288,0.0
2006-09-13,14.0,16.7,11.1,1019.7,21.1,294,0.0
2006-09-14,14.6,19.0,10.4,1015.8,20.7,284,1.1
2006-09-15,9.2,14.0,6.2,1020.8,22.4,0,1.1
2006-09-16,7.1,10.8,3.5,1027.3,18.6,309,0.0
2006-09-17,9.3,13.8,5.5,1021.8,16.3,290,0.0
2006-09-18,10.4,15.8,5.7,1017.8,14.7,257,0.0
2006-09-19,12.4,17.3,7.8,1013.0,15.6,225,0.0
2006-09-20,14.4,19.2,10.0,1010.4,18.7,212,0.0
2006-09-21,13.2,15.9,11.0,1014.2,14.8,289,1.9
2006-09-22,12.9,17.8,7.6,1021.7,15.5,252,0.0
2006-09-23,15.0,20.1,10.6,1025.0,10.5,276,0.0
2006-09-24,15.9,20.7,12.2,1024.5,12.9,244,0.0
2006-09-25,14.2,18.0,11.1,1020.6,13.7,302,0.0
2006-09-26,10.3,12.1,8.3,1024.5,12.6,84,0.0
2006-09-27,12.3,17.3,7.9,1020.2,13.4,239,0.0
2006-09-28,13.4,17.4,10.4,1014.5,17.1,223,0.0
2006-09-29,12.3,15.3,9.9,1009.6,17.1,246,0.0
2006-09-30,10.8,13.3,8.6,1010.4,10.4,280,0.7
2006-10-01,9.8,10.4,9.0,1014.9,7.8,69,0.0
2006-10-02,11.2,13.4,9.0,1012.5,18.9,172,12.9
2006-10-03,12.1,13.3,11.1,1001.6,21.6,228,12.8
2006-10-04,11.6,13.9,10.5,1005.8,20.5,214,12.0
2006-10-05,11.2,12.9,10.2,1005.6,19.9,260,1.3
2006-10-06,10.2,12.8,8.2,1012.8,15.4,250,0.3
2006-10-07,9.2,12.0,6.6,1015.2,11.5,220,0.6
2006-10-08,11.2,14.5,9.6,1013.1,16.3,193,8.2
2006-10-09,9.9,11.8,7.6,1011.2,13.2,225,1.3
2006-10-10,8.4,11.6,5.8,1018.8,6.9,7,0.9
2006-10-11,7.9,8.8,6.6,1028.9,11.9,125,0.5
2006-10-12,6.9,9.1,4.2,1029.0,8.5,99,1.5
2006-10-13,5.8,8.7,2.1,1029.7,18.1,309,0.0
2006-10-14,5.8,6.7,5.0,1024.2,14.3,296,9.8
2006-10-15,2.3,4.8,-1.3,1020.7,15.1,64,0.7
2006-10-16,-1.0,1.1,-2.4,1029.3,11.1,105,0.0
2006-10-17,-0.0,2.8,-1.7,1023.6,20.2,225,0.0
2006-10-18,3.0,5.9,-0.4,1012.5,24.1,241,3.6
2006-10-19,4.0,5.0,2.7,1014.2,13.7,219,0.5
2006-10-20,1.9,2.8,1.2,1015.1,16.7,86,0.0
2006-10-21,2.1,4.4,0.8,1013.5,17.8,122,2.3
2006-10-22,8.0,10.8,4.7,1006.5,17.8,218,0.3
2006-10-23,10.5,11.6,9.8,1007.9,20.6,226,0.0
2006-10-24,11.2,13.4,9.7,1006.4,26.0,203,0.4
2006-10-25,10.7,11.5,10.1,1002.6,21.2,201,8.2
2006-10-26,5.5,10.7,1.2,1015.1,19.9,303,0.0
2006-10-27,6.0,11.4,1.1,1010.4,32.4,205,1.4
2006-10-28,5.7,11.2,1.0,999.1,32.8,262,1.1
2006-10-29,-0.2,1.3,-2.5,1004.2,25.9,290,0.4
2006-10-30,-2.7,-0.4,-4.9,1014.9,15.7,9,0.0
2006-10-31,-1.9,0.3,-4.7,1010.9,22.5,216,1.3
2006-11-01,1.1,1.9,-0.4,997.0,27.6,210,5.2
2006-11-02,1.8,3.8,-0.4,997.0,21.2,208,1.1
2006-11-03,-2.0,-1.0,-3.0,1004.3,17.7,241,0.0
2006-11-04,-3.5,-2.4,-4.8,1009.6,13.2,335,0.0
2006-11-05,-5.4,-3.6,-7.6,1008.9,12.2,263,0.1
2006-11-06,-6.2,-5.1,-7.4,1010.6,17.8,223,0.0
2006-11-07,-4.0,-1.0,-6.1,1001.4,17.5,196,1.2
2006-11-08,1.2,3.1,-0.3,1001.0,24.9,270,1.5
2006-11-09,-0.8,0.3,-1.4,1002.6,15.8,136,1.5
2006-11-10,-1.5,-0.0,-4.0,1004.2,22.8,19,3.0
2006-11-11,-3.6,-1.1,-6.6,1013.0,10.5,300,0.7
2006-11-12,-4.1,-1.8,-6.8,1004.4,19.3,159,1.5
2006-11-13,-0.7,0.6,-1.6,1000.6,13.8,162,0.0
2006-11-14,-0.7,0.4,-1.8,1003.3,8.6,187,0.3
2006-11-15,-1.2,0.4,-3.3,1007.0,8.7,195,0.9
2006-11-16,0.6,1.8,-0.9,1008.1,12.0,299,0.6
2006-11-17,-4.0,-1.5,-5.6,1023.2,9.8,32,0.0
2006-11-18,-3.1,-2.3,-3.6,1029.5,13.5,178,0.0
2006-11-19,-0.9,0.6,-2.5,1024.8,13.7,216,0.2
2006-11-20,1.1,1.5,0.7,1020.5,11.9,210,0.0
2006-11-21,1.8,2.7,1.1,1016.0,13.4,198,1.3
2006-11-22,2.0,2.9,1.3,1015.7,10.9,165,0.4
2006-11-23,-0.2,1.1,-1.3,1017.5,15.5,164,0.0
2006-11-24,2.0,2.8,0.7,1017.0,15.7,170,1.4
2006-11-25,5.0,6.5,3.1,1020.4,15.5,220,1.9
2006-11-26,4.8,5.7,4.3,1023.0,15.5,186,0.9
2006-11-27,5.0,5.6,4.7,1019.2,14.4,267,3.2
2006-11-28,3.8,5.7,2.8,1023.4,17.7,284,0.2
2006-11-29,4.2,4.8,3.9,1025.5,11.4,252,1.0
2006-11-30,3.9,4.5,3.5,1020.3,18.5,266,0.2
2006-12-01,3.7,5.5,2.4,1017.0,21.7,292,2.7
2006-12-02,4.1,5.7,3.0,1014.7,20.2,268,0.0
2006-12-03,3.2,4.2,2.3,1010.0,21.1,241,0.0
2006-12-04,3.5,3.9,3.2,1008.6,18.5,233,0.0
2006-12-05,1.8,3.1,1.1,1006.0,18.4,217,0.9
2006-12-06,5.5,7.9,2.5,1004.2,25.7,218,1.2
2006-12-07,6.2,7.4,5.6,1007.0,23.0,231,1.0
2006-12-08,4.9,6.0,4.2,1014.7,18.4,205,0.0
2006-12-09,4.8,5.4,4.2,1017.9,19.8,195,0.0
2006-12-10,4.8,5.4,4.4,1020.7,19.0,207,0.2
2006-12-11,4.7,5.2,4.3,1021.4,16.0,218,0.2
2006-12-12,4.0,4.8,1.8,1019.6,18.6,208,0.1
2006-12-13,1.1,1.7,0.5,1017.1,19.0,204,0.0
2006-12-14,1.9,3.0,0.8,1013.8,22.9,208,0.2
2006-12-15,6.0,7.7,2.9,1003.2,30.5,247,7.8
2006-12-16,4.7,5.3,3.8,1006.0,26.0,263,2.1
2006-12-17,1.8,4.5,-0.9,1002.8,25.9,268,3.9
2006-12-18,-0.8,0.9,-2.7,1011.5,20.8,260,1.5
2006-12-19,-3.4,-2.0,-4.9,1015.6,19.8,280,3.1
2006-12-20,-6.0,-5.1,-7.3,1024.0,13.3,253,0.0
2006-12-21,-5.0,-0.8,-9.2,1027.1,16.1,249,0.0
2006-12-22,-0.1,0.3,-0.6,1019.3,22.1,277,0.0
2006-12-23,-0.2,0.5,-1.8,1013.1,29.5,303,0.3
2006-12-24,-1.1,0.9,-3.8,1007.6,19.7,308,6.2
2006-12-25,-5.8,-4.0,-7.2,1017.0,25.9,343,0.0
2006-12-26,-7.6,-5.4,-9.1,1021.4,21.3,304,0.9
2006-12-27,-0.5,1.0,-4.6,1004.8,26.4,281,0.6
2006-12-28,-1.0,1.0,-5.8,997.4,26.6,292,2.8
2006-12-29,-4.0,-3.1,-5.8,1009.5,21.5,309,0.0
2006-12-30,-3.8,-3.1,-5.1,1019.8,16.2,292,0.0
2006-12-31,-1.5,-0.8,-4.1,1012.9,19.5,202,1.3
2007-01-01,0.5,1.1,-0.9,998.2,20.2,228,1.6
2007-01-02,1.6,2.7,0.2,992.5,23.4,219,2.5
2007-01-03,0.9,1.4,0.3,1002.5,23.7,246,2.6
2007-01-04,-0.8,0.6,-1.4,1007.9,14.8,231,0.0
2007-01-05,0.2,1.0,-1.0,1004.2,17.5,198,0.7
2007-01-06,0.9,2.4,-0.2,1005.4,17.6,228,0.5
2007-01-07,0.4,1.6,-0.7,1007.1,13.0,237,2.2
2007-01-08,-0.3,0.2,-1.1,1011.3,13.6,214,0.0
2007-01-09,0.8,1.5,0.2,1009.9,20.5,206,0.2
2007-01-10,4.6,7.6,1.5,1003.5,28.1,237,1.9
2007-01-11,4.7,6.8,1.6,992.5,28.6,226,6.1
2007-01-12,-0.3,1.3,-1.1,991.7,30.3,282,2.7
2007-01-13,-1.0,-0.2,-1.5,993.9,13.1,109,0.0
2007-01-14,0.2,1.5,-0.7,1000.2,19.8,197,1.7
2007-01-15,0.2,1.0,-0.7,995.3,20.3,251,1.3
2007-01-16,-1.1,2.3,-5.5,1006.1,20.3,252,0.8
2007-01-17,1.0,2.0,-0.8,1005.3,23.9,263,0.2
2007-01-18,1.2,3.4,-1.8,996.8,26.3,219,4.6
2007-01-19,2.2,4.3,0.6,970.2,21.7,182,11.9
2007-01-20,-2.3,-0.2,-5.1,984.7,29.5,308,6.9
2007-01-21,-2.9,1.5,-6.0,992.2,21.9,218,8.3
2007-01-22,-2.2,1.3,-9.7,994.9,21.9,263,1.7
2007-01-23,-12.2,-10.1,-13.9,1012.6,10.7,341,0.0
2007-01-24,-14.7,-13.8,-15.5,1021.0,15.3,80,0.0
2007-01-25,-13.9,-12.0,-17.0,1015.6,21.0,49,0.0
2007-01-26,-17.8,-13.5,-21.9,1013.9,13.8,180,0.0
2007-01-27,-10.2,-6.1,-15.2,997.3,20.0,190,0.0
2007-01-28,-10.0,-6.4,-13.8,994.5,17.3,256,0.0
2007-01-29,-12.1,-10.6,-14.1,994.9,17.8,291,0.1
2007-01-30,-11.9,-10.2,-13.8,998.0,15.4,286,0.0
2007-01-31,-12.9,-10.4,-16.0,1005.3,18.9,284,0.6
2007-02-01,-17.1,-12.2,-24.1,1009.2,9.0,28,0.0
2007-02-02,-16.1,-13.1,-20.8,1018.4,14.6,278,0.0
2007-02-03,-6.7,-4.6,-12.2,1005.9,25.4,210,3.4
2007-02-04,-4.1,-2.6,-6.0,1008.6,15.6,305,0.4
2007-02-05,-8.0,-6.5,-9.8,1001.5,13.4,98,4.1
2007-02-06,-13.0,-10.0,-16.2,996.0,12.6,26,0.0
2007-02-07,-19.6,-16.6,-23.6,1007.5,11.8,302,0.0
2007-02-08,-22.5,-15.2,-28.8,1018.4,10.1,336,0.0
2007-02-09,-18.8,-12.9,-26.7,1018.4,16.7,98,0.3
2007-02-10,-13.4,-11.9,-14.7,1012.4,15.2,43,0.8
2007-02-11,-17.4,-11.5,-21.6,1020.9,10.5,327,0.0
2007-02-12,-18.3,-10.9,-24.1,1024.2,12.5,183,0.0
2007-02-13,-11.6,-6.1,-17.0,1014.3,17.9,110,6.4
2007-02-14,-6.0,-5.1,-7.1,1010.8,8.6,303,0.3
2007-02-15,-8.8,-7.3,-11.3,1019.5,15.2,1,0.2
2007-02-16,-14.2,-11.8,-17.6,1034.4,12.2,33,0.0
2007-02-17,-15.3,-7.9,-24.6,1038.4,21.4,232,0.0
2007-02-18,-8.2,-7.4,-8.8,1017.4,23.5,245,0.0
2007-02-19,-8.8,-5.2,-15.2,1003.8,18.4,300,2.0
2007-02-20,-16.6,-12.4,-21.2,1013.0,12.2,305,0.0
2007-02-21,-20.1,-16.3,-24.3,1017.5,18.9,360,0.0
2007-02-22,-22.4,-19.7,-25.5,1027.8,13.6,345,0.0
2007-02-23,-21.3,-16.6,-24.7,1032.2,16.0,3,0.0
2007-02-24,-16.6,-9.2,-22.0,1036.7,10.7,5,0.0
2007-02-25,-15.2,-8.3,-24.4,1034.7,11.7,176,0.0
2007-02-26,-12.4,-7.0,-16.9,1027.7,18.7,178,0.0
2007-02-27,-8.8,-5.8,-11.6,1016.2,20.2,183,0.5
2007-02-28,-6.1,-4.0,-7.2,1009.0,19.5,182,1.4
2007-03-01,-3.5,-0.5,-5.9,1005.1,20.6,167,0.2
2007-03-02,0.1,2.9,-2.1,1003.3,20.1,159,1.2
2007-03-03,1.2,3.3,0.1,1004.3,16.3,172,4.1
